timestamp, 
24373804647762, 23932, 2, -124.285, 0, 2117163229, 23931, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373805650724, 23934, 2, -124.285, 0, 2117343249, 23933, 258.569, -2.39685e-05, -0.00661462, 0.00170641, 
24373806683838, 23936, 2, -124.285, 0, 2117541229, 23935, 258.569, -2.39685e-05, -0.0034933, 0.00536852, 
24373807672440, 23938, 2, -124.285, 0, 2117721229, 23937, 258.569, -2.39685e-05, -0.00661462, 0.0236791, 
24373808676276, 23940, 2, -124.285, 0, 2117901229, 23939, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373810205537, 23943, 2, -124.285, 0, 2118171229, 23942, 258.569, -2.39685e-05, -0.00422104, -0.0019557, 
24373811182324, 23945, 2, -124.285, 0, 2118351229, 23944, 258.569, -2.39685e-05, 0.0101404, 0.0310033, 
24373812205894, 23947, 2, -124.285, 0, 2118531229, 23946, 258.569, -2.39685e-05, 0.00134644, 0.0273412, 
24373813186756, 23949, 2, -124.285, 0, 2118711229, 23948, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373814182628, 23951, 2, -124.285, 0, 2118891229, 23950, 258.569, -2.39685e-05, -0.000214216, 0.020017, 
24373815149671, 23953, 2, -124.285, 0, 2119053229, 23952, 258.569, -2.39685e-05, 0.0006187, 0.00903063, 
24373816149007, 23955, 2, -124.285, 0, 2119233229, 23954, 258.569, -2.39685e-05, -0.00260779, 0.0236791, 
24373817667386, 23958, 2, -124.285, 0, 2119521229, 23957, 258.569, -2.39685e-05, 0.00145162, 0.00903063, 
24373818627453, 23960, 2, -124.285, 0, 2119683229, 23959, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373819648512, 23962, 2, -124.285, 0, 2119863229, 23961, 258.569, -2.39685e-05, 0.00139903, 0.0126927, 
24373820649701, 23964, 2, -124.285, 0, 2120043229, 23963, 258.569, -2.39685e-05, 0.000566114, 0.0346654, 
24373821648664, 23966, 2, -124.285, 0, 2120223229, 23965, 258.569, -2.39685e-05, 0.00301228, 0.0273412, 
24373823148426, 23969, 2, -124.287, 0, 2120493249, 23968, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373824148216, 23971, 2, -124.285, 0, 2120673229, 23970, 258.569, -2.39685e-05, -0.000990156, 0.00536852, 
24373825148168, 23973, 2, -124.285, 0, 2120853229, 23972, 258.569, -2.39685e-05, 0.00373587, 0.0236791, 
24373826148196, 23975, 2, -124.285, 0, 2121033229, 23974, 258.569, -2.39685e-05, -0.00260551, 0.0236791, 
24373827182392, 23977, 2, -124.285, 0, 2121249229, 23976, 258.569, -2.39685e-05, -0.00422086, 0.020017, 
24373828184345, 23979, 2, -124.285, 0, 2121411229, 23978, 258.569, -2.39685e-05, 0.00457356, 0.0236791, 
24373829148822, 23981, 2, -124.285, 0, 2121573229, 23980, 258.569, -2.39685e-05, 0.00140287, 0.0346654, 
24373830150391, 23983, 2, -124.285, 0, 2121753249, 23982, 258.569, -2.39685e-05, 0.00535122, 0.0163549, 
24373831648503, 23986, 2, -124.285, 0, 2122023229, 23985, 258.569, -2.39685e-05, 0.00535122, 0.0273412, 
24373832648212, 23988, 2, -124.285, 0, 2122203229, 23987, 258.569, -2.39685e-05, -0.00260551, 0.0346654, 
24373833650583, 23990, 2, -124.285, 0, 2122383229, 23989, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373834649718, 23992, 2, -124.285, 0, 2122563229, 23991, 258.569, -2.39685e-05, 0.00224055, 0.0126927, 
24373835648244, 23994, 2, -124.285, 0, 2122743229, 23993, 258.569, -2.39685e-05, 0.00373587, 0.0236791, 
24373836649520, 23996, 2, -124.285, 0, 2122923249, 23995, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373837648083, 23998, 2, -124.285, 0, 2123103229, 23997, 258.569, -2.39685e-05, 0.00618891, 0.0273412, 
24373838676148, 24000, 2, -124.285, 0, 2123301229, 23999, 258.569, -2.39685e-05, 0.00457356, 0.0346654, 
24373840213414, 24003, 2, -129.285, 0, 2123571229, 24002, 258.569, -2.39685e-05, 0.00212052, 0.0310033, 
24373841215235, 24005, 2, -129.285, 0, 2123751229, 24004, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373842227601, 24007, 2, -129.285, 0, 2123931229, 24006, 258.569, -2.39685e-05, 0.00140287, 0.0346654, 
24373843150496, 24009, 2, -129.285, 0, 2124093229, 24008, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373844184519, 24011, 2, -129.285, 0, 2124291229, 24010, 258.569, -2.39685e-05, 0.00056518, 0.0126927, 
24373845622140, 24014, 2, -129.285, 0, 2124543229, 24013, 258.569, -2.39685e-05, -0.00816922, 0.00536852, 
24373846682277, 24016, 2, -129.285, 0, 2124741229, 24015, 258.569, -2.39685e-05, 0.00056518, 0.0236791, 
24373847685697, 24018, 2, -129.285, 0, 2124921229, 24017, 258.569, -2.39685e-05, 0.00140287, 0.0236791, 
24373848648985, 24020, 2, -129.285, 0, 2125083229, 24019, 258.569, -2.39685e-05, -0.00260551, 0.0236791, 
24373849621124, 24022, 2, -129.285, 0, 2125263229, 24021, 258.569, -2.39685e-05, 0.00618891, 0.00536852, 
24373850648985, 24024, 2, -129.285, 0, 2125443229, 24023, 258.569, -2.39685e-05, -0.000990156, 0.0163549, 
24373852148833, 24027, 2, -129.285, 0, 2125713229, 24026, 258.569, -2.39685e-05, 0.00218053, 0.0273412, 
24373853175409, 24029, 2, -129.285, 0, 2125911229, 24028, 258.569, -2.39685e-05, -0.00338318, 0.00903063, 
24373854155101, 24031, 2, -129.285, 0, 2126073229, 24030, 258.569, -2.39685e-05, 0.00218053, 0.0273412, 
24373855274133, 24033, 2, -129.285, 0, 2126289229, 24032, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24373856185401, 24035, 2, -129.285, 0, 2126451229, 24034, 258.569, -2.39685e-05, -0.000990156, 0.0163549, 
24373857174363, 24037, 2, -129.285, 0, 2126631229, 24036, 258.569, -2.39685e-05, -0.00816922, -0.0056178, 
24373858195834, 24039, 2, -129.285, 0, 2126811229, 24038, 258.569, -2.39685e-05, -0.00105017, 0.00903063, 
24373859654313, 24042, 2, -129.285, 0, 2127063229, 24041, 258.569, -2.39685e-05, -0.00739155, 0.020017, 
24373860185669, 24043, 2, -129.285, 0, 2127171229, 24042, 258.569, -2.39685e-05, 0.0029582, 0.0310033, 
24373861611830, 24046, 2, -129.285, 0, 2127423229, 24045, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373862682447, 24048, 2, -129.285, 0, 2127621229, 24047, 258.569, -2.39685e-05, -0.00105017, 0.0310033, 
24373863685252, 24050, 2, -129.285, 0, 2127801229, 24049, 258.569, -2.39685e-05, 0.000625197, 0.00903063, 
24373864647746, 24052, 2, -129.285, 0, 2127963229, 24051, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24373866149780, 24055, 2, -129.285, 0, 2128233229, 24054, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373867148761, 24057, 2, -129.285, 0, 2128413229, 24056, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373868173477, 24059, 2, -129.285, 0, 2128611229, 24058, 258.569, -2.39685e-05, -0.00338812, 0.0310033, 
24373869176688, 24061, 2, -129.285, 0, 2128791229, 24060, 258.569, -2.39685e-05, -0.000214216, 0.0310033, 
24373870187294, 24063, 2, -129.285, 0, 2128971229, 24062, 258.569, -2.39685e-05, -0.000214216, 0.0310033, 
24373871183206, 24065, 2, -129.285, 0, 2129151229, 24064, 258.569, -2.39685e-05, -0.00344071, 0.0346654, 
24373872720100, 24068, 2, -129.285, 0, 2129421229, 24067, 258.569, -2.39685e-05, -0.00661462, 0.0346654, 
24373873613185, 24070, 2, -129.285, 0, 2129583229, 24069, 258.569, -2.39685e-05, -0.00182746, 0.0163549, 
24373874682150, 24072, 2, -129.285, 0, 2129781229, 24071, 258.569, -2.39685e-05, -0.00338812, 0.0310033, 
24373875649807, 24074, 2, -129.285, 0, 2129943229, 24073, 258.569, -2.39685e-05, -0.00338812, 0.020017, 
24373877206298, 24077, 2, -129.285, 0, 2130231229, 24076, 258.569, -2.39685e-05, -0.00016163, 0.0273412, 
24373878258091, 24079, 2, -129.285, 0, 2130411229, 24078, 258.569, -2.39685e-05, 0.00618618, 0.0273412, 
24373879214216, 24081, 2, -129.285, 0, 2130591229, 24080, 258.569, -2.39685e-05, -0.000994547, 0.0163549, 
24373880258911, 24083, 2, -129.285, 0, 2130789229, 24082, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373881180126, 24085, 2, -129.285, 0, 2130951229, 24084, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373882150982, 24087, 2, -129.285, 0, 2131113229, 24086, 258.569, -2.39685e-05, 0.00223195, 0.0126927, 
24373883657019, 24090, 2, -129.285, 0, 2131383229, 24089, 258.569, -2.39685e-05, -0.00260779, 0.0236791, 
24373884647815, 24092, 2, -129.285, 0, 2131563229, 24091, 258.569, -2.39685e-05, 0.00457294, 0.0236791, 
24373885648240, 24094, 2, -129.285, 0, 2131743229, 24093, 258.569, -2.39685e-05, -0.00177488, 0.0126927, 
24373886648314, 24096, 2, -129.285, 0, 2131923229, 24095, 258.569, -2.39685e-05, -0.00338812, 0.020017, 
24373887648443, 24098, 2, -129.285, 0, 2132103229, 24097, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373889155492, 24101, 2, -129.285, 0, 2132373229, 24100, 258.569, -2.39685e-05, -0.000266802, 0.0126927, 
24373890159527, 24103, 2, -129.285, 0, 2132553229, 24102, 258.569, -2.39685e-05, 0.00301228, 0.0273412, 
24373891201765, 24105, 2, -129.285, 0, 2132751229, 24104, 258.569, -2.39685e-05, -0.00338812, 0.020017, 
24373892182173, 24107, 2, -129.285, 0, 2132931229, 24106, 258.569, -2.39685e-05, 0.00217936, 0.0383275, 
24373893187879, 24109, 2, -129.285, 0, 2133129229, 24108, 258.569, -2.39685e-05, 0.00217936, 0.0383275, 
24373894182296, 24111, 2, -129.285, 0, 2133291229, 24110, 258.569, -2.39685e-05, -0.00422104, 0.020017, 
24373895678126, 24114, 2, -129.285, 0, 2133561229, 24113, 258.569, -2.39685e-05, 0.00457294, 0.0126927, 
24373896675934, 24116, 2, -129.285, 0, 2133741229, 24115, 258.569, -2.39685e-05, 0.0006187, 0.00903063, 
24373897616033, 24118, 2, -129.285, 0, 2133903229, 24117, 258.569, -2.39685e-05, 0.00696651, 0.020017, 
24373899149197, 24121, 2, -129.287, 0, 2134173229, 24120, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373900149869, 24123, 2, -129.285, 0, 2134353229, 24122, 258.569, -2.39685e-05, 0.00696658, 0.00903063, 
24373901149518, 24125, 2, -129.285, 0, 2134533249, 24124, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24373902148493, 24127, 2, -129.285, 0, 2134713229, 24126, 258.569, -2.39685e-05, 0.00618891, 0.0273412, 
24373903148354, 24129, 2, -129.285, 0, 2134893229, 24128, 258.569, -2.39685e-05, -0.000212488, 0.020017, 
24373904655733, 24132, 2, -129.285, 0, 2135163229, 24131, 258.569, -2.39685e-05, -0.00422086, 0.020017, 
24373905668870, 24134, 2, -129.285, 0, 2135361229, 24133, 258.569, -2.39685e-05, 0.000625197, 0.0310033, 
24373906647709, 24136, 2, -129.285, 0, 2135523229, 24135, 258.569, -2.39685e-05, 0.00457356, 0.0236791, 
24373907647713, 24138, 2, -129.285, 0, 2135703229, 24137, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24373909147909, 24141, 2, -129.285, 0, 2135973229, 24140, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373910155477, 24143, 2, -129.285, 0, 2136153229, 24142, 258.569, -2.39685e-05, 0.00379589, 0.020017, 
24373911155062, 24145, 2, -129.285, 0, 2136333229, 24144, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373912147578, 24147, 2, -129.285, 0, 2136513229, 24146, 258.569, -2.39685e-05, -0.00661389, 0.0346654, 
24373913668164, 24150, 2, -129.285, 0, 2136783229, 24149, 258.569, -2.39685e-05, -0.000212488, 0.00903063, 
24373914655189, 24152, 2, -129.285, 0, 2136963229, 24151, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24373915649273, 24154, 2, -129.285, 0, 2137143229, 24153, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373916650713, 24156, 2, -129.285, 0, 2137323229, 24155, 258.569, -2.39685e-05, 0.00218053, 0.0273412, 
24373917648679, 24158, 2, -129.285, 0, 2137503229, 24157, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373919148070, 24161, 2, -129.285, 0, 2137773229, 24160, 258.569, -2.39685e-05, 0.00140287, 0.0236791, 
24373920147795, 24163, 2, -129.285, 0, 2137953229, 24162, 258.569, -2.39685e-05, -0.000990156, 0.0273412, 
24373921148039, 24165, 2, -129.285, 0, 2138133229, 24164, 258.569, -2.39685e-05, -0.000990156, 0.0163549, 
24373922147914, 24167, 2, -129.285, 0, 2138313229, 24166, 258.569, -2.39685e-05, -0.00338318, 0.00903063, 
24373923147966, 24169, 2, -129.285, 0, 2138493229, 24168, 258.569, -2.39685e-05, 0.00056518, 0.0346654, 
24373924647682, 24172, 2, -129.285, 0, 2138763229, 24171, 258.569, -2.39685e-05, 0.00535122, 0.0273412, 
24373925648218, 24174, 2, -129.285, 0, 2138943229, 24173, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373926647811, 24176, 2, -129.285, 0, 2139123229, 24175, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373927647608, 24178, 2, -129.285, 0, 2139303249, 24177, 258.569, -2.39685e-05, -0.00254549, 0.020017, 
24373928647820, 24180, 2, -129.285, 0, 2139483229, 24179, 258.569, -2.39685e-05, -0.00661389, 0.00170641, 
24373930147656, 24183, 2, -129.285, 0, 2139753229, 24182, 258.569, -2.39685e-05, -0.00260551, 0.0236791, 
24373931147692, 24185, 2, -129.285, 0, 2139933229, 24184, 258.569, -2.39685e-05, -0.000212488, 0.0310033, 
24373932152957, 24187, 2, -129.285, 0, 2140113229, 24186, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373933152175, 24189, 2, -129.285, 0, 2140293229, 24188, 258.569, -2.39685e-05, 0.00056518, 0.0126927, 
24373934149114, 24191, 2, -129.285, 0, 2140473229, 24190, 258.569, -2.39685e-05, 0.00535122, 0.0163549, 
24373935150377, 24193, 2, -129.285, 0, 2140653249, 24192, 258.569, -2.39685e-05, 0.00379589, 0.020017, 
24373936648869, 24196, 2, -129.287, 0, 2140923229, 24195, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373937648557, 24198, 2, -129.287, 0, 2141103229, 24197, 258.569, -2.39685e-05, 0.00140287, 0.0236791, 
24373938661124, 24200, 2, -129.285, 0, 2141283229, 24199, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373939649006, 24202, 2, -129.285, 0, 2141463249, 24201, 258.569, -2.39685e-05, -0.00422104, 0.00903063, 
24373940649128, 24204, 2, -129.285, 0, 2141643229, 24203, 258.569, -2.39685e-05, 0.00217936, 0.0163549, 
24373941650292, 24206, 2, -129.285, 0, 2141823229, 24205, 258.569, -2.39685e-05, -0.00104713, 0.020017, 
24373943148596, 24209, 2, -129.285, 0, 2142093229, 24208, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373944149060, 24211, 2, -129.285, 0, 2142273229, 24210, 258.569, -2.39685e-05, -0.000994547, -0.0056178, 
24373945149995, 24213, 2, -129.285, 0, 2142453229, 24212, 258.569, -2.39685e-05, -0.000994546, 0.0273412, 
24373946148984, 24215, 2, -129.285, 0, 2142633229, 24214, 258.569, -2.39685e-05, -0.00661462, 0.0126927, 
24373947149115, 24217, 2, -129.285, 0, 2142813229, 24216, 258.569, -2.39685e-05, 0.00295969, 0.020017, 
24373948652207, 24220, 2, -129.285, 0, 2143083229, 24219, 258.569, -2.39685e-05, 0.00618618, 0.0273412, 
24373949648867, 24222, 2, -129.285, 0, 2143263229, 24221, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373950672784, 24224, 2, -129.285, 0, 2143461229, 24223, 258.569, -2.39685e-05, 0.00457294, 0.0236791, 
24373951648728, 24226, 2, -129.285, 0, 2143623249, 24225, 258.569, -2.39685e-05, 0.00374002, 0.00170641, 
24373952648577, 24228, 2, -129.285, 0, 2143803229, 24227, 258.569, -2.39685e-05, 0.000566114, 0.0236791, 
24373953648852, 24230, 2, -129.285, 0, 2143983229, 24229, 258.569, -2.39685e-05, 0.00535327, 0.0383275, 
24373955154759, 24233, 2, -129.287, 0, 2144253229, 24232, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373956185000, 24235, 2, -129.285, 0, 2144451229, 24234, 258.569, -2.39685e-05, 0.00535327, 0.0163549, 
24373957150342, 24237, 2, -129.285, 0, 2144613229, 24236, 258.569, -2.39685e-05, 0.00457294, 0.0566381, 
24373958182630, 24239, 2, -129.285, 0, 2144811229, 24238, 258.569, -2.39685e-05, 0.00618618, 0.00536852, 
24373959150104, 24241, 2, -129.285, 0, 2144973229, 24240, 258.569, -2.39685e-05, 0.00618618, 0.00536852, 
24373960658332, 24244, 2, -129.285, 0, 2145243229, 24243, 258.569, -2.39685e-05, -0.00338812, 0.020017, 
24373961648503, 24246, 2, -129.285, 0, 2145423229, 24245, 258.569, -2.39685e-05, -0.00188005, 0.0310033, 
24373962680803, 24248, 2, -129.286, 0, 2145621229, 24247, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373963648554, 24250, 2, -129.285, 0, 2145783229, 24249, 258.569, -2.39685e-05, -0.000990156, 0.0163549, 
24373964649062, 24252, 2, -129.287, 0, 2145963229, 24251, 258.569, -2.39685e-05, 0.00457356, 0.0236791, 
24373965649321, 24254, 2, -129.285, 0, 2146143229, 24253, 258.569, -2.39685e-05, 0.00140287, 0.0236791, 
24373967156618, 24257, 2, -129.285, 0, 2146413229, 24256, 258.569, -2.39685e-05, 0.000625197, 0.020017, 
24373968150955, 24259, 2, -129.285, 0, 2146593229, 24258, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373969147696, 24261, 2, -129.285, 0, 2146773229, 24260, 258.569, -2.39685e-05, -0.00176782, 0.00170641, 
24373970155721, 24263, 2, -129.285, 0, 2146953229, 24262, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24373971147694, 24265, 2, -129.285, 0, 2147133229, 24264, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373972147574, 24267, 2, -129.285, 0, 2147313229, 24266, 258.569, -2.39685e-05, 0.00373587, 0.0236791, 
24373973673456, 24270, 2, -129.285, 0, 2147601229, 24269, 258.569, -2.39685e-05, -0.00176782, 0.0236791, 
24373974648048, 24272, 2, -129.285, 0, 2147763229, 24271, 258.569, -2.39685e-05, -0.00499853, 0.0163549, 
24373975647876, 24274, 2, -129.285, 0, 2147943229, 24273, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24373976647711, 24276, 2, -129.285, 0, 2148123229, 24275, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24373977648482, 24278, 2, -129.285, 0, 2148303229, 24277, 258.569, -2.39685e-05, 0.00140287, 0.00170641, 
24373979155425, 24281, 2, -129.285, 0, 2148573229, 24280, 258.569, -2.39685e-05, -0.0113999, -0.012942, 
24373980147709, 24283, 2, -129.285, 0, 2148753229, 24282, 258.569, -2.39685e-05, -0.00260551, 0.0236791, 
24373981147712, 24285, 2, -129.285, 0, 2148933229, 24284, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373982148676, 24287, 2, -129.285, 0, 2149113229, 24286, 258.569, -2.39685e-05, -0.000990156, 0.0273412, 
24373983148948, 24289, 2, -129.285, 0, 2149293229, 24288, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373984148115, 24291, 2, -129.285, 0, 2149473229, 24290, 258.569, -2.39685e-05, 0.00379589, 0.020017, 
24373985649061, 24294, 2, -129.285, 0, 2149743229, 24293, 258.569, -2.39685e-05, 0.00457356, 0.0236791, 
24373986648458, 24296, 2, -129.285, 0, 2149923229, 24295, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373987656885, 24298, 2, -129.285, 0, 2150103229, 24297, 258.569, -2.39685e-05, 0.00451354, 0.0273412, 
24373988656389, 24300, 2, -129.285, 0, 2150283229, 24299, 258.569, -2.39685e-05, 0.00140287, 0.0126927, 
24373989647996, 24302, 2, -129.285, 0, 2150463229, 24301, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373990647646, 24304, 2, -129.285, 0, 2150643229, 24303, 258.569, -2.39685e-05, 0.00056518, 0.0236791, 
24373991686607, 24306, 2, -129.285, 0, 2150841229, 24305, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24373993213262, 24309, 2, -129.285, 0, 2151111229, 24308, 258.569, -2.39685e-05, 0.00056518, 0.0236791, 
24373994181972, 24311, 2, -129.285, 0, 2151291229, 24310, 258.569, -2.39685e-05, -0.00260551, 0.0236791, 
24373995204469, 24313, 2, -129.285, 0, 2151471229, 24312, 258.569, -2.39685e-05, -0.00260551, 0.0346654, 
24373996174117, 24315, 2, -129.285, 0, 2151651229, 24314, 258.569, -2.39685e-05, -0.000212488, 0.0310033, 
24373997173334, 24317, 2, -129.285, 0, 2151831229, 24316, 258.569, -2.39685e-05, -0.00182784, 0.0273412, 
24373998679633, 24320, 2, -129.285, 0, 2152101229, 24319, 258.569, -2.39685e-05, 0.00612889, 0.020017, 
24373999652059, 24322, 2, -129.285, 0, 2152263229, 24321, 258.569, -2.39685e-05, 0.00134285, 0.0273412, 
24374000650191, 24324, 2, -129.285, 0, 2152443229, 24323, 258.569, -2.39685e-05, -0.00260551, 0.00170641, 
24374001649751, 24326, 2, -129.285, 0, 2152623229, 24325, 258.569, -2.39685e-05, -0.00338318, 0.020017, 
24374002650444, 24328, 2, -129.285, 0, 2152803229, 24327, 258.569, -2.39685e-05, 0.00056518, 0.0346654, 
24374004148434, 24331, 2, -129.285, 0, 2153073229, 24330, 258.569, -2.39685e-05, 0.00535122, 0.0273412, 
24374005165556, 24333, 2, -129.286, 0, 2153271229, 24332, 258.569, -2.39685e-05, 0.00056518, 0.0236791, 
24374006149478, 24335, 2, -129.287, 0, 2153433229, 24334, 258.569, -2.39685e-05, 0.0029582, 0.020017, 
24374007150046, 24337, 2, -129.282, 0, 2153613229, 24336, 258.569, -2.39685e-05, -0.00822786, 0.020017, 
24374008149893, 24339, 2, -129.285, 0, 2153793229, 24338, 258.569, -2.39685e-05, -0.000994547, -0.0056178, 
24374009150675, 24341, 2, -129.287, 0, 2153973229, 24340, 258.569, -2.39685e-05, 0.00218053, 0.0163549, 
24374010654690, 24344, 2, -129.282, 0, 2154243229, 24343, 258.569, -2.39685e-05, 0.00139903, 0.0236791, 
24374011656410, 24346, 2, -129.285, 0, 2154423229, 24345, 258.569, -2.39685e-05, -0.00182746, 0.0273412, 
24374012660785, 24348, 2, -129.285, 0, 2154603229, 24347, 258.569, -2.39685e-05, 0.00295969, 0.0419896, 
24374013648795, 24350, 2, -129.285, 0, 2154783229, 24349, 258.569, -2.39685e-05, 0.00295969, 0.0310033, 
24374015150308, 24353, 2, -129.285, 0, 2155053229, 24352, 258.569, -2.39685e-05, 0.00379261, 0.020017, 
24374016149634, 24355, 2, -129.285, 0, 2155233229, 24354, 258.569, -2.39685e-05, -0.00104713, 0.0310033, 
24374017148681, 24357, 2, -129.285, 0, 2155413229, 24356, 258.569, -2.39685e-05, 0.00618618, 0.0273412, 
24374018175874, 24359, 2, -129.285, 0, 2155611249, 24358, 258.569, -2.39685e-05, -0.00427363, 0.0236791, 
